id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3889836,2026-07-21 21:55:18,http://129.121.110.105/23N,offline,2026-07-21 21:55:18,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889836/,botnetkiller
3889835,2026-07-21 21:54:22,http://129.121.110.105/Chfd,offline,2026-07-21 21:54:22,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889835/,botnetkiller
3889834,2026-07-21 21:53:23,http://129.121.110.105/oDh,offline,2026-07-21 21:53:23,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889834/,botnetkiller
3889833,2026-07-21 21:51:28,http://222.137.159.214:44514/bin.sh,offline,2026-07-22 06:38:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889833/,geenensp
3889832,2026-07-21 21:51:16,http://27.23.67.50:34071/bin.sh,offline,2026-07-22 06:53:35,malware_download,mirai,https://urlhaus.abuse.ch/url/3889832/,GAYINT_DOT_ORG
3889829,2026-07-21 21:43:21,http://129.121.110.105/2qr,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889829/,botnetkiller
3889830,2026-07-21 21:43:21,http://129.121.110.105/2Fr7,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889830/,botnetkiller
3889831,2026-07-21 21:43:21,http://129.121.110.105/EmVP,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889831/,botnetkiller
3889828,2026-07-21 21:42:27,http://112.248.191.227:55049/i,offline,2026-07-22 00:15:43,malware_download,,https://urlhaus.abuse.ch/url/3889828/,GAYINT_DOT_ORG
3889827,2026-07-21 21:41:14,http://115.59.16.168:38244/i,offline,2026-07-21 21:41:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889827/,GAYINT_DOT_ORG
3889825,2026-07-21 21:32:30,http://129.121.110.105/xu8,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889825/,botnetkiller
3889826,2026-07-21 21:32:30,http://129.121.110.105/fIp,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889826/,botnetkiller
3889824,2026-07-21 21:31:28,http://129.121.110.105/jSfh,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889824/,botnetkiller
3889823,2026-07-21 21:28:16,http://129.121.114.124/EdYO,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889823/,botnetkiller
3889822,2026-07-21 21:28:15,http://129.121.114.124/Avx5,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889822/,botnetkiller
3889821,2026-07-21 21:21:17,http://115.59.16.168:38244/bin.sh,offline,2026-07-21 21:21:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889821/,GAYINT_DOT_ORG
3889820,2026-07-21 21:16:21,http://116.207.220.63:57284/i,offline,2026-07-22 06:01:51,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889820/,geenensp
3889819,2026-07-21 21:13:25,http://129.121.114.124/3wI,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889819/,botnetkiller
3889818,2026-07-21 21:03:24,http://129.121.114.124/Z31w,offline,2026-07-21 21:03:24,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889818/,botnetkiller
3889815,2026-07-21 21:02:20,http://110.37.83.214:43234/i,offline,2026-07-21 21:02:20,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889815/,geenensp
3889816,2026-07-21 21:02:20,http://129.121.114.124/03W7,offline,2026-07-21 21:02:20,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889816/,botnetkiller
3889817,2026-07-21 21:02:20,http://129.121.114.124/K6U,offline,2026-07-21 21:02:20,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889817/,botnetkiller
3889814,2026-07-21 21:00:25,http://129.121.110.105/soH,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889814/,botnetkiller
3889811,2026-07-21 20:48:22,http://129.121.114.124/Qlz,offline,2026-07-21 20:48:22,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889811/,botnetkiller
3889812,2026-07-21 20:48:22,http://129.121.114.124/30HR,offline,2026-07-21 20:48:22,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889812/,botnetkiller
3889813,2026-07-21 20:48:22,http://129.121.114.124/cHz,offline,2026-07-21 20:48:22,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889813/,botnetkiller
3889810,2026-07-21 20:41:29,http://175.148.159.236:43123/i,offline,2026-07-23 01:24:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889810/,geenensp
3889809,2026-07-21 20:38:15,http://129.121.110.105/MYP,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889809/,botnetkiller
3889808,2026-07-21 20:37:25,http://129.121.110.105/msH,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889808/,botnetkiller
3889807,2026-07-21 20:36:16,http://39.81.218.190:60892/i,offline,2026-07-22 07:17:59,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889807/,GAYINT_DOT_ORG
3889806,2026-07-21 20:35:24,http://123.11.195.103:56665/i,offline,2026-07-22 18:00:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889806/,geenensp
3889805,2026-07-21 20:35:23,http://129.121.110.105/b7g,offline,2026-07-21 20:35:23,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889805/,botnetkiller
3889804,2026-07-21 20:35:18,http://129.121.110.105/PYdl,offline,2026-07-21 20:35:18,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889804/,botnetkiller
3889803,2026-07-21 20:33:31,http://129.121.110.105/hXz8,offline,2026-07-21 20:33:31,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889803/,botnetkiller
3889802,2026-07-21 20:31:16,http://91.92.242.236/files-129312398/files/file_b2017df304847a64.exe,offline,2026-07-21 20:31:16,malware_download,"54e64e,dropped-by-amadey",https://urlhaus.abuse.ch/url/3889802/,Bitsight
3889801,2026-07-21 20:27:26,http://27.220.92.173:37899/i,offline,2026-07-21 20:27:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889801/,geenensp
3889800,2026-07-21 20:22:24,http://110.37.115.167:49664/i,offline,2026-07-22 01:19:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889800/,geenensp
3889799,2026-07-21 20:15:20,http://110.37.83.214:43234/bin.sh,offline,2026-07-22 00:20:03,malware_download,mirai,https://urlhaus.abuse.ch/url/3889799/,GAYINT_DOT_ORG
3889798,2026-07-21 20:15:19,http://39.81.218.190:60892/bin.sh,offline,2026-07-22 08:01:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889798/,GAYINT_DOT_ORG
3889797,2026-07-21 20:13:26,http://129.121.110.105/ssJw,offline,2026-07-21 20:13:26,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889797/,botnetkiller
3889796,2026-07-21 20:12:22,http://129.121.110.105/hytC,offline,2026-07-21 20:12:22,malware_download,"arm,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889796/,botnetkiller
3889795,2026-07-21 20:11:33,http://129.121.110.105/KXV,offline,2026-07-21 20:11:33,malware_download,"elf,mips,mirai,ua-wget",https://urlhaus.abuse.ch/url/3889795/,botnetkiller
3889794,2026-07-21 20:06:16,http://45.177.33.169:47045/i,offline,2026-07-23 13:27:18,malware_download,mirai,https://urlhaus.abuse.ch/url/3889794/,GAYINT_DOT_ORG
3889793,2026-07-21 20:02:25,http://129.121.114.124/t3In,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889793/,botnetkiller
3889792,2026-07-21 20:02:21,http://129.121.114.124/y93q,offline,,malware_download,"arm,elf,ua-wget",https://urlhaus.abuse.ch/url/3889792/,botnetkiller
3889791,2026-07-21 20:01:25,http://129.121.114.124/8Bn,offline,,malware_download,"elf,mips,ua-wget",https://urlhaus.abuse.ch/url/3889791/,botnetkiller
3889790,2026-07-21 20:00:15,http://182.126.90.227:37215/i,offline,2026-07-22 02:07:54,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889790/,GAYINT_DOT_ORG
3889789,2026-07-21 19:55:15,http://116.207.220.63:57284/bin.sh,offline,2026-07-22 06:14:22,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889789/,geenensp
3889788,2026-07-21 19:54:32,http://123.11.195.103:56665/bin.sh,offline,2026-07-23 01:25:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889788/,geenensp
3889787,2026-07-21 19:54:31,http://110.37.115.167:49664/bin.sh,offline,2026-07-22 06:01:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889787/,geenensp
3889786,2026-07-21 19:41:13,http://221.15.21.169:35571/i,offline,2026-07-22 07:06:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889786/,GAYINT_DOT_ORG
3889785,2026-07-21 19:32:16,http://45.177.33.169:47045/bin.sh,offline,2026-07-23 12:49:26,malware_download,mirai,https://urlhaus.abuse.ch/url/3889785/,GAYINT_DOT_ORG
3889784,2026-07-21 19:30:16,http://217.60.195.187/cams.sh,offline,2026-07-28 14:30:49,malware_download,"mirai,sh,ua-wget",https://urlhaus.abuse.ch/url/3889784/,botnetkiller
3889783,2026-07-21 19:23:27,http://110.37.85.16:40485/i,offline,2026-07-22 00:01:34,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889783/,geenensp
3889782,2026-07-21 19:20:28,http://119.14.97.112:60013/bin.sh,offline,2026-07-23 06:39:25,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889782/,geenensp
3889781,2026-07-21 19:19:25,http://60.22.169.167:53741/i,offline,2026-07-27 01:29:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889781/,geenensp
3889780,2026-07-21 19:16:12,http://27.219.119.11:49565/i,online,2026-08-03 17:37:29,malware_download,mirai,https://urlhaus.abuse.ch/url/3889780/,GAYINT_DOT_ORG
3889779,2026-07-21 19:12:10,http://42.228.221.60:34020/i,offline,2026-07-22 06:55:45,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889779/,GAYINT_DOT_ORG
3889778,2026-07-21 19:11:17,http://175.148.159.236:43123/bin.sh,offline,2026-07-23 01:53:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889778/,geenensp
3889777,2026-07-21 19:06:27,http://182.113.28.236:53434/bin.sh,offline,2026-07-22 13:13:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889777/,geenensp
3889776,2026-07-21 19:02:26,http://110.37.85.16:40485/bin.sh,offline,2026-07-21 19:02:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889776/,geenensp
3889775,2026-07-21 19:00:27,http://110.37.76.236:35351/i,offline,2026-07-29 13:47:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889775/,geenensp
3889774,2026-07-21 18:54:23,http://117.9.1.156:38039/i,offline,2026-07-22 06:04:34,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889774/,geenensp
3889773,2026-07-21 18:52:33,http://60.22.169.167:53741/bin.sh,offline,2026-07-27 00:17:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889773/,geenensp
3889772,2026-07-21 18:52:25,http://123.10.71.51:59319/i,offline,2026-07-21 18:52:25,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889772/,geenensp
3889771,2026-07-21 18:48:18,http://42.224.80.214:46327/i,offline,2026-07-22 19:01:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889771/,geenensp
3889770,2026-07-21 18:44:10,http://94.154.43.164/meow.sh,online,2026-08-03 13:02:52,malware_download,"honeypot,iot,mirai",https://urlhaus.abuse.ch/url/3889770/,abuserobot66609
3889769,2026-07-21 18:42:08,http://123.11.15.146:37492/i,offline,2026-07-21 18:42:08,malware_download,,https://urlhaus.abuse.ch/url/3889769/,GAYINT_DOT_ORG
3889768,2026-07-21 18:37:10,http://27.219.119.11:49565/bin.sh,online,2026-08-03 13:25:50,malware_download,mirai,https://urlhaus.abuse.ch/url/3889768/,GAYINT_DOT_ORG
3889767,2026-07-21 18:34:26,http://110.37.76.236:35351/bin.sh,offline,2026-07-29 13:01:13,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889767/,geenensp
3889766,2026-07-21 18:26:09,http://221.15.21.169:35571/bin.sh,offline,2026-07-22 07:26:23,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889766/,GAYINT_DOT_ORG
3889765,2026-07-21 18:10:30,http://221.15.7.54:47113/i,offline,2026-07-23 12:20:09,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889765/,geenensp
3889764,2026-07-21 18:09:19,http://61.53.117.230:58958/i,offline,2026-07-21 18:09:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889764/,geenensp
3889763,2026-07-21 18:08:27,http://221.15.7.54:47113/bin.sh,offline,2026-07-23 13:45:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889763/,geenensp
3889762,2026-07-21 17:55:19,http://113.231.238.227:60688/i,offline,2026-07-22 06:32:51,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889762/,geenensp
3889760,2026-07-21 17:47:08,http://42.234.233.100:57803/i,offline,2026-07-21 19:27:46,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889760/,GAYINT_DOT_ORG
3889761,2026-07-21 17:47:08,http://115.49.16.251:48030/i,offline,2026-07-23 06:28:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889761/,GAYINT_DOT_ORG
3889759,2026-07-21 17:44:13,http://119.115.160.240:46645/i,offline,2026-07-28 01:13:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889759/,geenensp
3889758,2026-07-21 17:31:25,http://42.85.135.109:46174/i,offline,2026-07-25 18:30:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889758/,geenensp
3889756,2026-07-21 17:22:08,http://115.49.16.251:48030/bin.sh,offline,2026-07-23 06:46:15,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889756/,GAYINT_DOT_ORG
3889757,2026-07-21 17:22:08,http://42.234.233.100:57803/bin.sh,offline,2026-07-21 19:57:16,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889757/,GAYINT_DOT_ORG
3889755,2026-07-21 17:06:08,http://182.113.28.236:53434/i,offline,2026-07-22 13:57:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889755/,GAYINT_DOT_ORG
3889754,2026-07-21 17:03:17,http://123.10.71.51:59319/bin.sh,offline,2026-07-21 18:06:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889754/,geenensp
3889753,2026-07-21 16:48:22,http://125.43.23.193:59317/i,offline,2026-07-23 08:04:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889753/,geenensp
3889752,2026-07-21 16:42:20,http://219.157.185.231:45095/bin.sh,offline,2026-07-22 07:41:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889752/,geenensp
3889751,2026-07-21 16:41:09,http://123.132.167.175:45301/i,offline,2026-07-23 08:02:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889751/,GAYINT_DOT_ORG
3889750,2026-07-21 16:29:14,http://125.43.23.193:59317/bin.sh,offline,2026-07-23 07:19:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889750/,geenensp
3889749,2026-07-21 16:24:17,http://219.155.82.113:33700/i,offline,2026-07-23 06:29:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889749/,geenensp
3889748,2026-07-21 16:09:27,http://123.8.95.95:58132/i,offline,2026-07-21 16:09:27,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889748/,geenensp
3889747,2026-07-21 15:41:31,http://112.241.135.209:40885/i,offline,2026-07-23 01:26:14,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889747/,geenensp
3889746,2026-07-21 15:40:52,http://112.241.135.209:40885/bin.sh,offline,2026-07-23 00:39:25,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889746/,geenensp
3889744,2026-07-21 15:25:23,http://91.92.40.5/release/x86_64,offline,2026-07-21 15:25:23,malware_download,"64-bit,elf,mirai,x86-64",https://urlhaus.abuse.ch/url/3889744/,geenensp
3889743,2026-07-21 15:24:27,http://42.224.191.38:50966/i,offline,2026-07-23 19:24:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889743/,geenensp
3889742,2026-07-21 15:23:31,http://182.117.112.78:37518/i,offline,2026-07-22 06:19:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889742/,geenensp
3889741,2026-07-21 15:17:28,http://110.37.44.158:52719/bin.sh,offline,2026-07-27 01:21:40,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889741/,geenensp
3889740,2026-07-21 15:04:31,http://94.154.43.164/mipsel,online,2026-08-03 13:13:51,malware_download,"mirai,wraith",https://urlhaus.abuse.ch/url/3889740/,c2hunter
3889739,2026-07-21 15:04:27,http://113.221.74.230:39813/i,offline,2026-07-25 00:17:36,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889739/,geenensp
3889738,2026-07-21 15:04:26,http://115.61.58.110:43443/i,offline,2026-07-21 18:49:20,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889738/,geenensp
3889733,2026-07-21 15:04:19,http://94.154.43.164/armv4l,online,2026-08-03 14:18:40,malware_download,"mirai,wraith",https://urlhaus.abuse.ch/url/3889733/,c2hunter
3889734,2026-07-21 15:04:19,http://91.92.40.5/bins.sh,offline,2026-07-21 15:04:19,malware_download,script,https://urlhaus.abuse.ch/url/3889734/,geenensp
3889735,2026-07-21 15:04:19,http://94.154.43.164/armv5l,online,2026-08-03 12:56:02,malware_download,"mirai,wraith",https://urlhaus.abuse.ch/url/3889735/,c2hunter
3889736,2026-07-21 15:04:19,http://94.154.43.164/mips,online,2026-08-03 13:59:47,malware_download,"mirai,wraith",https://urlhaus.abuse.ch/url/3889736/,c2hunter
3889737,2026-07-21 15:04:19,http://94.154.43.164/i686,online,2026-08-03 12:44:50,malware_download,"mirai,wraith",https://urlhaus.abuse.ch/url/3889737/,c2hunter
3889732,2026-07-21 15:00:29,http://123.11.15.146:37492/bin.sh,offline,2026-07-21 18:40:47,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889732/,geenensp
3889731,2026-07-21 14:56:19,http://105.184.57.149:41007/i,offline,2026-07-22 13:14:09,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889731/,geenensp
3889730,2026-07-21 14:55:20,http://105.184.57.149:41007/bin.sh,offline,2026-07-22 14:14:00,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889730/,geenensp
3889729,2026-07-21 14:54:21,http://182.117.112.78:37518/bin.sh,offline,2026-07-22 08:07:59,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889729/,geenensp
3889728,2026-07-21 14:50:22,http://60.160.170.234:50103/bin.sh,offline,2026-07-22 07:13:02,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889728/,geenensp
3889727,2026-07-21 14:41:38,http://125.43.225.155:59802/i,offline,2026-07-21 14:41:38,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889727/,GAYINT_DOT_ORG
3889726,2026-07-21 14:39:33,http://115.61.58.110:43443/bin.sh,offline,2026-07-21 18:05:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889726/,geenensp
3889721,2026-07-21 14:38:19,http://217.60.195.143/iran.armv6l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889721/,abuse_ch
3889722,2026-07-21 14:38:19,http://217.60.195.143/iran.armv7l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889722/,abuse_ch
3889723,2026-07-21 14:38:19,http://217.60.195.143/iran.i486,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889723/,abuse_ch
3889724,2026-07-21 14:38:19,http://217.60.195.143/iran.armv5l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889724/,abuse_ch
3889725,2026-07-21 14:38:19,http://217.60.195.143/iran.armv4l,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889725/,abuse_ch
3889713,2026-07-21 14:37:25,http://217.60.195.143/iran.x86_64,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889713/,abuse_ch
3889714,2026-07-21 14:37:25,http://217.60.195.143/iran.m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889714/,abuse_ch
3889715,2026-07-21 14:37:25,http://217.60.195.143/iran.mips,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889715/,abuse_ch
3889716,2026-07-21 14:37:25,http://217.60.195.143/iran.powerpc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889716/,abuse_ch
3889717,2026-07-21 14:37:25,http://217.60.195.143/iran.mipsel,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889717/,abuse_ch
3889718,2026-07-21 14:37:25,http://217.60.195.143/iran.arc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889718/,abuse_ch
3889719,2026-07-21 14:37:25,http://217.60.195.143/iran.sparc,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889719/,abuse_ch
3889720,2026-07-21 14:37:25,http://217.60.195.143/iran.sh4,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3889720/,abuse_ch
3889712,2026-07-21 14:36:25,http://113.236.101.64:54189/i,offline,2026-07-28 12:32:12,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889712/,geenensp
3889711,2026-07-21 14:34:28,https://cehamilton.com/when-ill-start-earn-money.exe,offline,2026-07-25 18:39:24,malware_download,"ACRStealer,dropped-by-remus,f0e7dc585ba3ebf586da7b92aedbfc64",https://urlhaus.abuse.ch/url/3889711/,Bitsight
3889710,2026-07-21 14:32:25,http://124.131.4.138:51153/i,offline,2026-07-21 23:58:54,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889710/,geenensp
3889709,2026-07-21 14:20:28,http://113.221.74.230:39813/bin.sh,offline,2026-07-25 01:45:21,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889709/,geenensp
3889708,2026-07-21 14:18:22,http://42.232.235.165:50144/i,offline,2026-07-21 18:18:33,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889708/,geenensp
3889707,2026-07-21 14:13:23,http://115.58.135.179:58220/i,offline,2026-07-21 18:24:38,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889707/,geenensp
3889706,2026-07-21 14:10:21,http://117.26.226.163:59859/i,offline,2026-07-27 07:07:15,malware_download,mirai,https://urlhaus.abuse.ch/url/3889706/,GAYINT_DOT_ORG
3889705,2026-07-21 14:10:18,https://curl-shell-teal.vercel.app/task/parser/windows?token=rkCiMn9,offline,2026-07-22 18:36:25,malware_download,"DPRK,Kimsuky",https://urlhaus.abuse.ch/url/3889705/,skocherhan
3889704,2026-07-21 14:04:17,http://110.39.226.242:36140/i,offline,2026-07-22 00:49:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889704/,geenensp
3889702,2026-07-21 13:55:16,http://91.92.242.236/files-129312398/files/file_446cda2370eaf9f0.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3889702/,c2hunter
3889703,2026-07-21 13:55:16,http://91.92.242.236/files-129312398/files/file_76becda19d29fa6b.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3889703/,c2hunter
3889701,2026-07-21 13:48:25,http://140.237.7.125:41787/i,offline,2026-07-24 19:24:47,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889701/,geenensp
3889700,2026-07-21 13:46:19,http://182.116.119.43:37779/bin.sh,offline,2026-07-22 12:34:35,malware_download,Mozi,https://urlhaus.abuse.ch/url/3889700/,GAYINT_DOT_ORG
3889699,2026-07-21 13:42:25,http://45.184.19.72:53232/i,online,2026-08-03 13:32:15,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889699/,geenensp
3889698,2026-07-21 13:36:22,http://110.37.12.8:54030/bin.sh,offline,2026-07-21 23:57:51,malware_download,,https://urlhaus.abuse.ch/url/3889698/,GAYINT_DOT_ORG
3889697,2026-07-21 13:34:37,http://39.81.179.181:41855/i,offline,2026-07-21 20:13:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889697/,geenensp
3889696,2026-07-21 13:32:40,http://203.99.180.148:52838/i,offline,2026-07-21 19:50:24,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889696/,geenensp
3889695,2026-07-21 13:23:31,http://39.81.179.181:41855/bin.sh,offline,2026-07-21 18:04:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889695/,geenensp
3889693,2026-07-21 13:22:24,http://222.137.146.233:56679/i,offline,2026-07-21 18:16:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889693/,geenensp
3889694,2026-07-21 13:22:24,http://175.146.225.35:48972/i,offline,2026-07-23 19:55:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889694/,geenensp
3889692,2026-07-21 13:20:27,http://45.184.19.72:53232/bin.sh,online,2026-08-03 13:16:10,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3889692/,geenensp
3889691,2026-07-21 13:11:28,http://221.15.195.147:54358/i,offline,2026-07-21 19:26:57,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889691/,geenensp
3889690,2026-07-21 13:10:20,http://115.63.55.219:42956/i,offline,2026-07-22 00:35:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3889690/,geenensp
